x,y,z,fluence_rate
0.009722222222222222,0.02777777777777778,0.004166666666666667,0.07047942835807608
0.009722222222222222,0.02777777777777778,0.005555555555555556,0
0.009722222222222222,0.02777777777777778,0.006944444444444445,0.15740335145975903
0.009722222222222222,0.02777777777777778,0.008333333333333333,0.08041212155924352
0.009722222222222222,0.02777777777777778,0.009722222222222222,0
0.009722222222222222,0.02777777777777778,0.011111111111111112,0.16819229787166304
0.009722222222222222,0.02777777777777778,0.0125,0.06125244118383953
0.009722222222222222,0.02777777777777778,0.01388888888888889,0
0.009722222222222222,0.02777777777777778,0.015277777777777779,0.18244245016650723
0.009722222222222222,0.02777777777777778,0.016666666666666666,0.035315685881226924
0.009722222222222222,0.02777777777777778,0.018055555555555557,0
0.009722222222222222,0.02777777777777778,0.019444444444444445,0.19664229869516975
0.009722222222222222,0.02777777777777778,0.020833333333333336,0.0030203827011207277
0.009722222222222222,0.02777777777777778,0.022222222222222223,0.006900762432667412
0.009722222222222222,0.02777777777777778,0.02361111111111111,0.20272895592395512
0.009722222222222222,0.02777777777777778,0.025,0
0.009722222222222222,0.02777777777777778,0.02638888888888889,0.05694781934847863
0.009722222222222222,0.02777777777777778,0.02777777777777778,0.1647654848026843
0.009722222222222222,0.02777777777777778,0.029166666666666667,0
0.009722222222222222,0.029166666666666667,0,0
0.009722222222222222,0.029166666666666667,0.001388888888888889,0.2111110358036829
0.009722222222222222,0.029166666666666667,0.002777777777777778,0
0.009722222222222222,0.029166666666666667,0.004166666666666667,0
0.009722222222222222,0.029166666666666667,0.005555555555555556,0.0736977958764043
0.009722222222222222,0.029166666666666667,0.006944444444444445,0
0.009722222222222222,0.029166666666666667,0.008333333333333333,0
0.009722222222222222,0.029166666666666667,0.009722222222222222,0.07199430389290218
0.009722222222222222,0.029166666666666667,0.011111111111111112,0
0.009722222222222222,0.029166666666666667,0.0125,0
0.009722222222222222,0.029166666666666667,0.01388888888888889,0.06759737154003079
0.009722222222222222,0.029166666666666667,0.015277777777777779,0
0.009722222222222222,0.029166666666666667,0.016666666666666666,0
0.009722222222222222,0.029166666666666667,0.018055555555555557,0.059006917149440494
0.009722222222222222,0.029166666666666667,0.019444444444444445,0
0.009722222222222222,0.029166666666666667,0.020833333333333336,0
0.009722222222222222,0.029166666666666667,0.022222222222222223,0.03984592195054349
0.009722222222222222,0.029166666666666667,0.02361111111111111,0
0.009722222222222222,0.029166666666666667,0.025,0.03302161527179372
0.009722222222222222,0.029166666666666667,0.02638888888888889,0
0.009722222222222222,0.029166666666666667,0.02777777777777778,0
0.009722222222222222,0.029166666666666667,0.029166666666666667,0.027674840594726576
0.011111111111111112,0,0,0.32100646962223733
0.011111111111111112,0,0.001388888888888889,0
0.011111111111111112,0,0.002777777777777778,0.5733386873917504
0.011111111111111112,0,0.004166666666666667,0.0004946416439625809
0.011111111111111112,0,0.005555555555555556,0.011560361123157663
0.011111111111111112,0,0.006944444444444445,0.35706719445272705
0.011111111111111112,0,0.008333333333333333,0.01327341884044463
0.011111111111111112,0,0.009722222222222222,0.05528643567218993
0.011111111111111112,0,0.011111111111111112,0.3219941908556508
0.011111111111111112,0,0.0125,0
0.011111111111111112,0,0.01388888888888889,0.09612814484472859
0.011111111111111112,0,0.015277777777777779,0.30125488244692283
0.011111111111111112,0,0.016666666666666666,0
0.011111111111111112,0,0.018055555555555557,0.13092465457868813
0.011111111111111112,0,0.019444444444444445,0.28765466165745385
0.011111111111111112,0,0.020833333333333336,0
0.011111111111111112,0,0.022222222222222223,0.17892149031015972
0.011111111111111112,0,0.02361111111111111,0.26520588371246645
0.011111111111111112,0,0.025,0
0.011111111111111112,0,0.02638888888888889,0.2835592082223286
0.011111111111111112,0,0.02777777777777778,0.1712391247730811
0.011111111111111112,0,0.029166666666666667,0.08734737405234687
0.011111111111111112,0.001388888888888889,0,0
0.011111111111111112,0.001388888888888889,0.001388888888888889,0.3470187227989317
0.011111111111111112,0.001388888888888889,0.002777777777777778,0
0.011111111111111112,0.001388888888888889,0.004166666666666667,0.22701526128614435
0.011111111111111112,0.001388888888888889,0.005555555555555556,0.04922754167568173
0.011111111111111112,0.001388888888888889,0.006944444444444445,0
0.011111111111111112,0.001388888888888889,0.008333333333333333,0.159413174411985
0.011111111111111112,0.001388888888888889,0.009722222222222222,0.02330196466301039
0.011111111111111112,0.001388888888888889,0.011111111111111112,0
0.011111111111111112,0.001388888888888889,0.0125,0.16262715581862064
0.011111111111111112,0.001388888888888889,0.01388888888888889,0
0.011111111111111112,0.001388888888888889,0.015277777777777779,0
0.011111111111111112,0.001388888888888889,0.016666666666666666,0.16646859864840327
0.011111111111111112,0.001388888888888889,0.018055555555555557,0
0.011111111111111112,0.001388888888888889,0.019444444444444445,0
0.011111111111111112,0.001388888888888889,0.020833333333333336,0.1812285539863993
0.011111111111111112,0.001388888888888889,0.022222222222222223,0
0.011111111111111112,0.001388888888888889,0.02361111111111111,0
0.011111111111111112,0.001388888888888889,0.025,0.2054835398834089
0.011111111111111112,0.001388888888888889,0.02638888888888889,0
0.011111111111111112,0.001388888888888889,0.02777777777777778,0
0.011111111111111112,0.001388888888888889,0.029166666666666667,0.2077899025390162
0.011111111111111112,0.002777777777777778,0,0.7801087535453738
0.011111111111111112,0.002777777777777778,0.001388888888888889,0
0.011111111111111112,0.002777777777777778,0.002777777777777778,0.7761721436856507
0.011111111111111112,0.002777777777777778,0.004166666666666667,0.06238447808183611
0.011111111111111112,0.002777777777777778,0.005555555555555556,0
0.011111111111111112,0.002777777777777778,0.006944444444444445,0.48910162810640884
0.011111111111111112,0.002777777777777778,0.008333333333333333,0.13022648650341473
0.011111111111111112,0.002777777777777778,0.009722222222222222,0
0.011111111111111112,0.002777777777777778,0.011111111111111112,0.4947857983444138
0.011111111111111112,0.002777777777777778,0.0125,0.09983628608140727
0.011111111111111112,0.002777777777777778,0.01388888888888889,0
0.011111111111111112,0.002777777777777778,0.015277777777777779,0.522593580469573
0.011111111111111112,0.002777777777777778,0.016666666666666666,0.05062037857547509
0.011111111111111112,0.002777777777777778,0.018055555555555557,0.012477667608469814
0.011111111111111112,0.002777777777777778,0.019444444444444445,0.5495137925421175
0.011111111111111112,0.002777777777777778,0.020833333333333336,0
0.011111111111111112,0.002777777777777778,0.022222222222222223,0.07070601225428921
0.011111111111111112,0.002777777777777778,0.02361111111111111,0.5600095795037257
0.011111111111111112,0.002777777777777778,0.025,0
0.011111111111111112,0.002777777777777778,0.02638888888888889,0.18856279394652067
0.011111111111111112,0.002777777777777778,0.02777777777777778,0.47492650667788
0.011111111111111112,0.002777777777777778,0.029166666666666667,0
0.011111111111111112,0.004166666666666667,0,0
0.011111111111111112,0.004166666666666667,0.001388888888888889,0.160026202793945
0.011111111111111112,0.004166666666666667,0.002777777777777778,0
0.011111111111111112,0.004166666666666667,0.004166666666666667,0
0.011111111111111112,0.004166666666666667,0.005555555555555556,0.1069015021852
0.011111111111111112,0.004166666666666667,0.006944444444444445,0
0.011111111111111112,0.004166666666666667,0.008333333333333333,0
0.011111111111111112,0.004166666666666667,0.009722222222222222,0.1168515082427264
0.011111111111111112,0.004166666666666667,0.011111111111111112,0
0.011111111111111112,0.004166666666666667,0.0125,0
0.011111111111111112,0.004166666666666667,0.01388888888888889,0.12573065442209835
0.011111111111111112,0.004166666666666667,0.015277777777777779,0
0.011111111111111112,0.004166666666666667,0.016666666666666666,0
0.011111111111111112,0.004166666666666667,0.018055555555555557,0.13057275563244847
0.011111111111111112,0.004166666666666667,0.019444444444444445,0
0.011111111111111112,0.004166666666666667,0.020833333333333336,0
0.011111111111111112,0.004166666666666667,0.022222222222222223,0.1366829680628017
0.011111111111111112,0.004166666666666667,0.02361111111111111,0
0.011111111111111112,0.004166666666666667,0.025,0.035040413237527004
0.011111111111111112,0.004166666666666667,0.02638888888888889,0.12506714816280318
0.011111111111111112,0.004166666666666667,0.02777777777777778,0
0.011111111111111112,0.004166666666666667,0.029166666666666667,0.19437983741869433
0.011111111111111112,0.005555555555555556,0,0.0507267845390912
0.011111111111111112,0.005555555555555556,0.001388888888888889,0.18869638713283793
0.011111111111111112,0.005555555555555556,0.002777777777777778,0
0.011111111111111112,0.005555555555555556,0.004166666666666667,0.3939988923582321
0.011111111111111112,0.005555555555555556,0.005555555555555556,0
0.011111111111111112,0.005555555555555556,0.006944444444444445,0
0.011111111111111112,0.005555555555555556,0.008333333333333333,0.32212992284446684
0.011111111111111112,0.005555555555555556,0.009722222222222222,0
0.011111111111111112,0.005555555555555556,0.011111111111111112,0.02606930897248942
0.011111111111111112,0.005555555555555556,0.0125,0.29284526255998744
0.011111111111111112,0.005555555555555556,0.01388888888888889,0
0.011111111111111112,0.005555555555555556,0.015277777777777779,0.06784334910728815
0.011111111111111112,0.005555555555555556,0.016666666666666666,0.26515961963200646
0.011111111111111112,0.005555555555555556,0.018055555555555557,0
0.011111111111111112,0.005555555555555556,0.019444444444444445,0.105480406016972
0.011111111111111112,0.005555555555555556,0.020833333333333336,0.2430637872306614
0.011111111111111112,0.005555555555555556,0.022222222222222223,0
0.011111111111111112,0.005555555555555556,0.02361111111111111,0.16195984303359212
0.011111111111111112,0.005555555555555556,0.025,0.2132640410918119
0.011111111111111112,0.005555555555555556,0.02638888888888889,0
0.011111111111111112,0.005555555555555556,0.02777777777777778,0.27723743159297176
0.011111111111111112,0.005555555555555556,0.029166666666666667,0.06573837621786088
0.011111111111111112,0.006944444444444445,0,0.8507237118527716
0.011111111111111112,0.006944444444444445,0.001388888888888889,0
0.011111111111111112,0.006944444444444445,0.002777777777777778,1.2401152598313767
0.011111111111111112,0.006944444444444445,0.004166666666666667,0
0.011111111111111112,0.006944444444444445,0.005555555555555556,0
0.011111111111111112,0.006944444444444445,0.006944444444444445,0.7247301472109433
0.011111111111111112,0.006944444444444445,0.008333333333333333,0.02713605526874538
0.011111111111111112,0.006944444444444445,0.009722222222222222,0
0.011111111111111112,0.006944444444444445,0.011111111111111112,0.6638183083203044
0.011111111111111112,0.006944444444444445,0.0125,0.008633949687655915
0.011111111111111112,0.006944444444444445,0.01388888888888889,0.036850335325878204
0.011111111111111112,0.006944444444444445,0.015277777777777779,0.6388622326239131
0.011111111111111112,0.006944444444444445,0.016666666666666666,0
0.011111111111111112,0.006944444444444445,0.018055555555555557,0.09173162185030903
0.011111111111111112,0.006944444444444445,0.019444444444444445,0.6274058343176169
0.011111111111111112,0.006944444444444445,0.020833333333333336,0
0.011111111111111112,0.006944444444444445,0.022222222222222223,0.17717676770769905
0.011111111111111112,0.006944444444444445,0.02361111111111111,0.588621805403834
0.011111111111111112,0.006944444444444445,0.025,0
0.011111111111111112,0.006944444444444445,0.02638888888888889,0.35144332687534974
0.011111111111111112,0.006944444444444445,0.02777777777777778,0.40411370239106087
0.011111111111111112,0.006944444444444445,0.029166666666666667,0
0.011111111111111112,0.008333333333333333,0,0
0.011111111111111112,0.008333333333333333,0.001388888888888889,0.8834449214527877
0.011111111111111112,0.008333333333333333,0.002777777777777778,0
0.011111111111111112,0.008333333333333333,0.004166666666666667,0.1208541467534126
0.011111111111111112,0.008333333333333333,0.005555555555555556,0.1481295506552229
0.011111111111111112,0.008333333333333333,0.006944444444444445,0
0.011111111111111112,0.008333333333333333,0.008333333333333333,0
0.011111111111111112,0.008333333333333333,0.009722222222222222,0.15806304966972307
0.011111111111111112,0.008333333333333333,0.011111111111111112,0
0.011111111111111112,0.008333333333333333,0.0125,0.0027419019421557967
0.011111111111111112,0.008333333333333333,0.01388888888888889,0.14791903094329845
0.011111111111111112,0.008333333333333333,0.015277777777777779,0
0.011111111111111112,0.008333333333333333,0.016666666666666666,0.0371844258743806
0.011111111111111112,0.008333333333333333,0.018055555555555557,0.13417660918343488
0.011111111111111112,0.008333333333333333,0.019444444444444445,0
0.011111111111111112,0.008333333333333333,0.020833333333333336,0.10690735521931775
0.011111111111111112,0.008333333333333333,0.022222222222222223,0.0847953213771402
0.011111111111111112,0.008333333333333333,0.02361111111111111,0
0.011111111111111112,0.008333333333333333,0.025,0.22360296329048202
0.011111111111111112,0.008333333333333333,0.02638888888888889,0
0.011111111111111112,0.008333333333333333,0.02777777777777778,0
0.011111111111111112,0.008333333333333333,0.029166666666666667,0.30727220904345615
0.011111111111111112,0.009722222222222222,0,1.7151042964585947
