x,y,z,temperature
0.009722222222222222,0.006944444444444445,0.005555555555555556,293.150000000002
0.009722222222222222,0.006944444444444445,0.006944444444444445,293.1500000000095
0.009722222222222222,0.006944444444444445,0.008333333333333333,293.1499999999994
0.009722222222222222,0.006944444444444445,0.009722222222222222,293.15000000000396
0.009722222222222222,0.006944444444444445,0.011111111111111112,293.15000000000674
0.009722222222222222,0.006944444444444445,0.0125,293.15
0.009722222222222222,0.006944444444444445,0.01388888888888889,293.15000000000396
0.009722222222222222,0.006944444444444445,0.015277777777777779,293.1500000000061
0.009722222222222222,0.006944444444444445,0.016666666666666666,293.14999999999975
0.009722222222222222,0.006944444444444445,0.018055555555555557,293.1500000000045
0.009722222222222222,0.006944444444444445,0.019444444444444445,293.15000000000566
0.009722222222222222,0.006944444444444445,0.020833333333333336,293.1499999999977
0.009722222222222222,0.006944444444444445,0.022222222222222223,293.15000000000623
0.009722222222222222,0.006944444444444445,0.02361111111111111,293.1500000000068
0.009722222222222222,0.006944444444444445,0.025,293.1499999999906
0.009722222222222222,0.006944444444444445,0.02638888888888889,293.1500000000193
0.009722222222222222,0.006944444444444445,0.02777777777777778,293.1500000000108
0.009722222222222222,0.006944444444444445,0.029166666666666667,293.1499999998781
0.009722222222222222,0.008333333333333333,0,293.1499999998936
0.009722222222222222,0.008333333333333333,0.001388888888888889,293.1499999999523
0.009722222222222222,0.008333333333333333,0.002777777777777778,293.1500000000143
0.009722222222222222,0.008333333333333333,0.004166666666666667,293.1499999999835
0.009722222222222222,0.008333333333333333,0.005555555555555556,293.14999999999105
0.009722222222222222,0.008333333333333333,0.006944444444444445,293.149999999999
0.009722222222222222,0.008333333333333333,0.008333333333333333,293.1499999999883
0.009722222222222222,0.008333333333333333,0.009722222222222222,293.1499999999931
0.009722222222222222,0.008333333333333333,0.011111111111111112,293.1499999999963
0.009722222222222222,0.008333333333333333,0.0125,293.14999999998906
0.009722222222222222,0.008333333333333333,0.01388888888888889,293.1499999999937
0.009722222222222222,0.008333333333333333,0.015277777777777779,293.14999999999526
0.009722222222222222,0.008333333333333333,0.016666666666666666,293.1499999999889
0.009722222222222222,0.008333333333333333,0.018055555555555557,293.1499999999943
0.009722222222222222,0.008333333333333333,0.019444444444444445,293.1499999999952
0.009722222222222222,0.008333333333333333,0.020833333333333336,293.1499999999868
0.009722222222222222,0.008333333333333333,0.022222222222222223,293.149999999996
0.009722222222222222,0.008333333333333333,0.02361111111111111,293.14999999999685
0.009722222222222222,0.008333333333333333,0.025,293.14999999997934
0.009722222222222222,0.008333333333333333,0.02638888888888889,293.1500000000091
0.009722222222222222,0.008333333333333333,0.02777777777777778,293.1500000000014
0.009722222222222222,0.008333333333333333,0.029166666666666667,293.14999999986344
0.009722222222222222,0.009722222222222222,0,293.1499999995213
0.009722222222222222,0.009722222222222222,0.001388888888888889,293.149999999956
0.009722222222222222,0.009722222222222222,0.002777777777777778,293.1500000000193
0.009722222222222222,0.009722222222222222,0.004166666666666667,293.1499999999878
0.009722222222222222,0.009722222222222222,0.005555555555555556,293.1499999999946
0.009722222222222222,0.009722222222222222,0.006944444444444445,293.15000000000356
0.009722222222222222,0.009722222222222222,0.008333333333333333,293.14999999999276
0.009722222222222222,0.009722222222222222,0.009722222222222222,293.1499999999976
0.009722222222222222,0.009722222222222222,0.011111111111111112,293.15000000000134
0.009722222222222222,0.009722222222222222,0.0125,293.1499999999943
0.009722222222222222,0.009722222222222222,0.01388888888888889,293.14999999999884
0.009722222222222222,0.009722222222222222,0.015277777777777779,293.15000000000083
0.009722222222222222,0.009722222222222222,0.016666666666666666,293.14999999999424
0.009722222222222222,0.009722222222222222,0.018055555555555557,293.15
0.009722222222222222,0.009722222222222222,0.019444444444444445,293.1500000000009
0.009722222222222222,0.009722222222222222,0.020833333333333336,293.1499999999926
0.009722222222222222,0.009722222222222222,0.022222222222222223,293.15000000000225
0.009722222222222222,0.009722222222222222,0.02361111111111111,293.1500000000026
0.009722222222222222,0.009722222222222222,0.025,293.14999999998605
0.009722222222222222,0.009722222222222222,0.02638888888888889,293.1500000000153
0.009722222222222222,0.009722222222222222,0.02777777777777778,293.15000000000765
0.009722222222222222,0.009722222222222222,0.029166666666666667,293.14999999987776
0.009722222222222222,0.011111111111111112,0,293.14999999991153
0.009722222222222222,0.011111111111111112,0.001388888888888889,293.14999999996644
0.009722222222222222,0.011111111111111112,0.002777777777777778,293.15000000001896
0.009722222222222222,0.011111111111111112,0.004166666666666667,293.14999999999145
0.009722222222222222,0.011111111111111112,0.005555555555555556,293.14999999999964
0.009722222222222222,0.011111111111111112,0.006944444444444445,293.1500000000061
0.009722222222222222,0.011111111111111112,0.008333333333333333,293.14999999999657
0.009722222222222222,0.011111111111111112,0.009722222222222222,293.15000000000146
0.009722222222222222,0.011111111111111112,0.011111111111111112,293.1500000000037
0.009722222222222222,0.011111111111111112,0.0125,293.14999999999714
0.009722222222222222,0.011111111111111112,0.01388888888888889,293.1500000000017
0.009722222222222222,0.011111111111111112,0.015277777777777779,293.1500000000031
0.009722222222222222,0.011111111111111112,0.016666666666666666,293.14999999999714
0.009722222222222222,0.011111111111111112,0.018055555555555557,293.15000000000225
0.009722222222222222,0.011111111111111112,0.019444444444444445,293.15000000000276
0.009722222222222222,0.011111111111111112,0.020833333333333336,293.1499999999953
0.009722222222222222,0.011111111111111112,0.022222222222222223,293.15000000000396
0.009722222222222222,0.011111111111111112,0.02361111111111111,293.1500000000034
0.009722222222222222,0.011111111111111112,0.025,293.14999999998804
0.009722222222222222,0.011111111111111112,0.02638888888888889,293.1500000000176
0.009722222222222222,0.011111111111111112,0.02777777777777778,293.1500000000038
0.009722222222222222,0.011111111111111112,0.029166666666666667,293.1499999998789
0.009722222222222222,0.0125,0,293.1499999999095
0.009722222222222222,0.0125,0.001388888888888889,293.1499999999609
0.009722222222222222,0.0125,0.002777777777777778,293.15000000001424
0.009722222222222222,0.0125,0.004166666666666667,293.14999999998406
0.009722222222222222,0.0125,0.005555555555555556,293.14999999999304
0.009722222222222222,0.0125,0.006944444444444445,293.1499999999997
0.009722222222222222,0.0125,0.008333333333333333,293.1499999999892
0.009722222222222222,0.0125,0.009722222222222222,293.14999999999475
0.009722222222222222,0.0125,0.011111111111111112,293.149999999997
0.009722222222222222,0.0125,0.0125,293.1499999999903
0.009722222222222222,0.0125,0.01388888888888889,293.14999999999486
0.009722222222222222,0.0125,0.015277777777777779,293.14999999999645
0.009722222222222222,0.0125,0.016666666666666666,293.1499999999903
0.009722222222222222,0.0125,0.018055555555555557,293.14999999999543
0.009722222222222222,0.0125,0.019444444444444445,293.1499999999965
0.009722222222222222,0.0125,0.020833333333333336,293.14999999998804
0.009722222222222222,0.0125,0.022222222222222223,293.1499999999977
0.009722222222222222,0.0125,0.02361111111111111,293.14999999999714
0.009722222222222222,0.0125,0.025,293.1499999999812
0.009722222222222222,0.0125,0.02638888888888889,293.15000000001135
0.009722222222222222,0.0125,0.02777777777777778,293.1499999999977
0.009722222222222222,0.0125,0.029166666666666667,293.14999999986924
0.009722222222222222,0.01388888888888889,0,293.1499999999134
0.009722222222222222,0.01388888888888889,0.001388888888888889,293.1499999999687
0.009722222222222222,0.01388888888888889,0.002777777777777778,293.1500000000199
0.009722222222222222,0.01388888888888889,0.004166666666666667,293.14999999998804
0.009722222222222222,0.01388888888888889,0.005555555555555556,293.14999999999714
0.009722222222222222,0.01388888888888889,0.006944444444444445,293.15000000000396
0.009722222222222222,0.01388888888888889,0.008333333333333333,293.1499999999937
0.009722222222222222,0.01388888888888889,0.009722222222222222,293.14999999999884
0.009722222222222222,0.01388888888888889,0.011111111111111112,293.1500000000017
0.009722222222222222,0.01388888888888889,0.0125,293.14999999999486
0.009722222222222222,0.01388888888888889,0.01388888888888889,293.1499999999994
0.009722222222222222,0.01388888888888889,0.015277777777777779,293.1500000000011
0.009722222222222222,0.01388888888888889,0.016666666666666666,293.14999999999486
0.009722222222222222,0.01388888888888889,0.018055555555555557,293.15000000000055
0.009722222222222222,0.01388888888888889,0.019444444444444445,293.1500000000017
0.009722222222222222,0.01388888888888889,0.020833333333333336,293.1499999999937
0.009722222222222222,0.01388888888888889,0.022222222222222223,293.1500000000028
0.009722222222222222,0.01388888888888889,0.02361111111111111,293.1500000000028
0.009722222222222222,0.01388888888888889,0.025,293.1499999999875
0.009722222222222222,0.01388888888888889,0.02638888888888889,293.15000000001646
0.009722222222222222,0.01388888888888889,0.02777777777777778,293.1500000000034
0.009722222222222222,0.01388888888888889,0.029166666666666667,293.1499999998812
0.009722222222222222,0.015277777777777779,0,293.1499999999131
0.009722222222222222,0.015277777777777779,0.001388888888888889,293.1499999999757
0.009722222222222222,0.015277777777777779,0.002777777777777778,293.1500000000225
0.009722222222222222,0.015277777777777779,0.004166666666666667,293.1499999999908
0.009722222222222222,0.015277777777777779,0.005555555555555556,293.15
0.009722222222222222,0.015277777777777779,0.006944444444444445,293.1500000000061
0.009722222222222222,0.015277777777777779,0.008333333333333333,293.14999999999543
0.009722222222222222,0.015277777777777779,0.009722222222222222,293.1500000000011
0.009722222222222222,0.015277777777777779,0.011111111111111112,293.15000000000333
0.009722222222222222,0.015277777777777779,0.0125,293.14999999999657
0.009722222222222222,0.015277777777777779,0.01388888888888889,293.1500000000011
0.009722222222222222,0.015277777777777779,0.015277777777777779,293.15000000000225
0.009722222222222222,0.015277777777777779,0.016666666666666666,293.149999999996
0.009722222222222222,0.015277777777777779,0.018055555555555557,293.1500000000017
0.009722222222222222,0.015277777777777779,0.019444444444444445,293.1500000000017
0.009722222222222222,0.015277777777777779,0.020833333333333336,293.1499999999943
0.009722222222222222,0.015277777777777779,0.022222222222222223,293.1500000000034
0.009722222222222222,0.015277777777777779,0.02361111111111111,293.15000000000225
0.009722222222222222,0.015277777777777779,0.025,293.1499999999875
0.009722222222222222,0.015277777777777779,0.02638888888888889,293.15000000001703
0.009722222222222222,0.015277777777777779,0.02777777777777778,293.14999999999884
0.009722222222222222,0.015277777777777779,0.029166666666666667,293.1499999998812
0.009722222222222222,0.016666666666666666,0,293.1499999999025
0.009722222222222222,0.016666666666666666,0.001388888888888889,293.14999999996803
0.009722222222222222,0.016666666666666666,0.002777777777777778,293.15000000001606
0.009722222222222222,0.016666666666666666,0.004166666666666667,293.1499999999835
0.009722222222222222,0.016666666666666666,0.005555555555555556,293.1499999999936
0.009722222222222222,0.016666666666666666,0.006944444444444445,293.14999999999986
0.009722222222222222,0.016666666666666666,0.008333333333333333,293.1499999999892
0.009722222222222222,0.016666666666666666,0.009722222222222222,293.14999999999486
0.009722222222222222,0.016666666666666666,0.011111111111111112,293.14999999999714
0.009722222222222222,0.016666666666666666,0.0125,293.1499999999903
0.009722222222222222,0.016666666666666666,0.01388888888888889,293.14999999999486
0.009722222222222222,0.016666666666666666,0.015277777777777779,293.149999999996
0.009722222222222222,0.016666666666666666,0.016666666666666666,293.14999999998975
0.009722222222222222,0.016666666666666666,0.018055555555555557,293.14999999999543
0.009722222222222222,0.016666666666666666,0.019444444444444445,293.149999999996
0.009722222222222222,0.016666666666666666,0.020833333333333336,293.14999999998804
0.009722222222222222,0.016666666666666666,0.022222222222222223,293.1499999999977
0.009722222222222222,0.016666666666666666,0.02361111111111111,293.14999999999657
0.009722222222222222,0.016666666666666666,0.025,293.1499999999812
0.009722222222222222,0.016666666666666666,0.02638888888888889,293.1500000000119
0.009722222222222222,0.016666666666666666,0.02777777777777778,293.1499999999937
