x,y,z,pressure
0.006944444444444445,0.001388888888888889,0.02777777777777778,-3.988261598152353
0.006944444444444445,0.001388888888888889,0.029166666666666667,-7.624132350162771
0.006944444444444445,0.002777777777777778,0,181.95039543183825
0.006944444444444445,0.002777777777777778,0.001388888888888889,-232.054382376435
0.006944444444444445,0.002777777777777778,0.002777777777777778,-228.98471191390345
0.006944444444444445,0.002777777777777778,0.004166666666666667,-69.1046179617624
0.006944444444444445,0.002777777777777778,0.005555555555555556,-61.15659765472208
0.006944444444444445,0.002777777777777778,0.006944444444444445,-68.81447027128904
0.006944444444444445,0.002777777777777778,0.008333333333333333,-44.881073287813756
0.006944444444444445,0.002777777777777778,0.009722222222222222,-50.88636929722084
0.006944444444444445,0.002777777777777778,0.011111111111111112,-47.82870912164234
0.006944444444444445,0.002777777777777778,0.0125,-34.50599749122894
0.006944444444444445,0.002777777777777778,0.01388888888888889,-42.09165840020111
0.006944444444444445,0.002777777777777778,0.015277777777777779,-37.57400380628565
0.006944444444444445,0.002777777777777778,0.016666666666666666,-27.459526919609413
0.006944444444444445,0.002777777777777778,0.018055555555555557,-35.881273277837046
0.006944444444444445,0.002777777777777778,0.019444444444444445,-30.60411836317295
0.006944444444444445,0.002777777777777778,0.020833333333333336,-21.313069271355555
0.006944444444444445,0.002777777777777778,0.022222222222222223,-31.514647466022275
0.006944444444444445,0.002777777777777778,0.02361111111111111,-24.073942338744576
0.006944444444444445,0.002777777777777778,0.025,-14.016492063434594
0.006944444444444445,0.002777777777777778,0.02638888888888889,-25.74930365365479
0.006944444444444445,0.002777777777777778,0.02777777777777778,-18.553765550109034
0.006944444444444445,0.002777777777777778,0.029166666666666667,-3.3906331799598313
0.006944444444444445,0.004166666666666667,0,334.97218409395873
0.006944444444444445,0.004166666666666667,0.001388888888888889,-15.829691579066651
0.006944444444444445,0.004166666666666667,0.002777777777777778,-88.19864949319557
0.006944444444444445,0.004166666666666667,0.004166666666666667,-68.90536473526011
0.006944444444444445,0.004166666666666667,0.005555555555555556,-44.24877258569458
0.006944444444444445,0.004166666666666667,0.006944444444444445,-11.578425299643264
0.006944444444444445,0.004166666666666667,0.008333333333333333,-25.1954655002107
0.006944444444444445,0.004166666666666667,0.009722222222222222,-33.34074912289063
0.006944444444444445,0.004166666666666667,0.011111111111111112,-8.17932940813691
0.006944444444444445,0.004166666666666667,0.0125,-15.992011067930171
0.006944444444444445,0.004166666666666667,0.01388888888888889,-26.723416835833962
0.006944444444444445,0.004166666666666667,0.015277777777777779,-5.612255335526747
0.006944444444444445,0.004166666666666667,0.016666666666666666,-10.516160018201994
0.006944444444444445,0.004166666666666667,0.018055555555555557,-22.45741396349999
0.006944444444444445,0.004166666666666667,0.019444444444444445,-2.9675427147356426
0.006944444444444445,0.004166666666666667,0.020833333333333336,-6.054455951412099
0.006944444444444445,0.004166666666666667,0.022222222222222223,-19.362962072211108
0.006944444444444445,0.004166666666666667,0.02361111111111111,-0.05843059692425351
0.006944444444444445,0.004166666666666667,0.025,-0.8127561110122269
0.006944444444444445,0.004166666666666667,0.02638888888888889,-16.56346685353046
0.006944444444444445,0.004166666666666667,0.02777777777777778,5.61354408131816
0.006944444444444445,0.004166666666666667,0.029166666666666667,5.602419458202348
0.006944444444444445,0.005555555555555556,0,163.27834093855597
0.006944444444444445,0.005555555555555556,0.001388888888888889,28.100077687761285
0.006944444444444445,0.005555555555555556,0.002777777777777778,151.72515836859705
0.006944444444444445,0.005555555555555556,0.004166666666666667,59.15606325659374
0.006944444444444445,0.005555555555555556,0.005555555555555556,23.78282040224159
0.006944444444444445,0.005555555555555556,0.006944444444444445,62.54064372685324
0.006944444444444445,0.005555555555555556,0.008333333333333333,34.83592647488082
0.006944444444444445,0.005555555555555556,0.009722222222222222,20.56810292554584
0.006944444444444445,0.005555555555555556,0.011111111111111112,44.394945445017164
0.006944444444444445,0.005555555555555556,0.0125,28.840109029454638
0.006944444444444445,0.005555555555555556,0.01388888888888889,17.994818594493346
0.006944444444444445,0.005555555555555556,0.015277777777777779,35.96475164659563
0.006944444444444445,0.005555555555555556,0.016666666666666666,25.256366350093373
0.006944444444444445,0.005555555555555556,0.018055555555555557,15.412604521302704
0.006944444444444445,0.005555555555555556,0.019444444444444445,30.596753900604128
0.006944444444444445,0.005555555555555556,0.020833333333333336,22.23723517957622
0.006944444444444445,0.005555555555555556,0.022222222222222223,12.724063874317732
0.006944444444444445,0.005555555555555556,0.02361111111111111,25.278479911815595
0.006944444444444445,0.005555555555555556,0.025,18.510773534727324
0.006944444444444445,0.005555555555555556,0.02638888888888889,8.370630277176359
0.006944444444444445,0.005555555555555556,0.02777777777777778,22.33812994073433
0.006944444444444445,0.005555555555555556,0.029166666666666667,13.309024699558918
0.006944444444444445,0.006944444444444445,0,370.9243670779922
0.006944444444444445,0.006944444444444445,0.001388888888888889,-755.0800303413564
0.006944444444444445,0.006944444444444445,0.002777777777777778,-876.5325322633556
0.006944444444444445,0.006944444444444445,0.004166666666666667,-213.3848167471739
0.006944444444444445,0.006944444444444445,0.005555555555555556,-205.03417997479798
0.006944444444444445,0.006944444444444445,0.006944444444444445,-275.2052521259256
0.006944444444444445,0.006944444444444445,0.008333333333333333,-131.10154371212735
0.006944444444444445,0.006944444444444445,0.009722222222222222,-166.85396837705198
0.006944444444444445,0.006944444444444445,0.011111111111111112,-188.54600662710163
0.006944444444444445,0.006944444444444445,0.0125,-100.31486811181252
0.006944444444444445,0.006944444444444445,0.01388888888888889,-135.7333678615286
0.006944444444444445,0.006944444444444445,0.015277777777777779,-148.16467803040615
0.006944444444444445,0.006944444444444445,0.016666666666666666,-78.91014417930704
0.006944444444444445,0.006944444444444445,0.018055555555555557,-113.57552210931921
0.006944444444444445,0.006944444444444445,0.019444444444444445,-122.5287903859221
0.006944444444444445,0.006944444444444445,0.020833333333333336,-59.22264180145566
0.006944444444444445,0.006944444444444445,0.022222222222222223,-97.5391779377884
0.006944444444444445,0.006944444444444445,0.02361111111111111,-99.51566258839149
0.006944444444444445,0.006944444444444445,0.025,-35.14877306699745
0.006944444444444445,0.006944444444444445,0.02638888888888889,-76.37815786893694
0.006944444444444445,0.006944444444444445,0.02777777777777778,-85.26888283690873
0.006944444444444445,0.006944444444444445,0.029166666666666667,2.9397930072888405
0.006944444444444445,0.008333333333333333,0,1259.6763919678463
0.006944444444444445,0.008333333333333333,0.001388888888888889,642.2026199305773
0.006944444444444445,0.008333333333333333,0.002777777777777778,667.0802492895169
0.006944444444444445,0.008333333333333333,0.004166666666666667,84.04240214538991
0.006944444444444445,0.008333333333333333,0.005555555555555556,114.118587891839
0.006944444444444445,0.008333333333333333,0.006944444444444445,309.0744914530229
0.006944444444444445,0.008333333333333333,0.008333333333333333,104.46066532506478
0.006944444444444445,0.008333333333333333,0.009722222222222222,97.20393976979219
0.006944444444444445,0.008333333333333333,0.011111111111111112,223.70103948031118
0.006944444444444445,0.008333333333333333,0.0125,100.31548315207954
0.006944444444444445,0.008333333333333333,0.01388888888888889,85.5119751926812
0.006944444444444445,0.008333333333333333,0.015277777777777779,186.64237592377458
0.006944444444444445,0.008333333333333333,0.016666666666666666,95.17274921719628
0.006944444444444445,0.008333333333333333,0.018055555555555557,75.64775657146264
0.006944444444444445,0.008333333333333333,0.019444444444444445,166.35036197598626
0.006944444444444445,0.008333333333333333,0.020833333333333336,89.04160787357885
0.006944444444444445,0.008333333333333333,0.022222222222222223,67.710787588143
0.006944444444444445,0.008333333333333333,0.02361111111111111,149.26011362955063
0.006944444444444445,0.008333333333333333,0.025,80.44146754815105
0.006944444444444445,0.008333333333333333,0.02638888888888889,52.31535216103762
0.006944444444444445,0.008333333333333333,0.02777777777777778,151.8912299598709
0.006944444444444445,0.008333333333333333,0.029166666666666667,65.0786333400211
0.006944444444444445,0.009722222222222222,0,633.7071934233334
0.006944444444444445,0.009722222222222222,0.001388888888888889,-2623.204984484566
0.006944444444444445,0.009722222222222222,0.002777777777777778,-1846.6023612414635
0.006944444444444445,0.009722222222222222,0.004166666666666667,-32.85170957536406
0.006944444444444445,0.009722222222222222,0.005555555555555556,-520.4288798385462
0.006944444444444445,0.009722222222222222,0.006944444444444445,-631.2925720997238
0.006944444444444445,0.009722222222222222,0.008333333333333333,-98.12003885782909
0.006944444444444445,0.009722222222222222,0.009722222222222222,-376.3047964070847
0.006944444444444445,0.009722222222222222,0.011111111111111112,-417.8387662557257
0.006944444444444445,0.009722222222222222,0.0125,-78.02313890427585
0.006944444444444445,0.009722222222222222,0.01388888888888889,-289.97962851393953
0.006944444444444445,0.009722222222222222,0.015277777777777779,-326.06159886156047
0.006944444444444445,0.009722222222222222,0.016666666666666666,-52.29608815101862
0.006944444444444445,0.009722222222222222,0.018055555555555557,-234.63506520427237
0.006944444444444445,0.009722222222222222,0.019444444444444445,-273.68628064381824
0.006944444444444445,0.009722222222222222,0.020833333333333336,-20.411262002865264
0.006944444444444445,0.009722222222222222,0.022222222222222223,-199.22717680401928
0.006944444444444445,0.009722222222222222,0.02361111111111111,-232.2430268624255
0.006944444444444445,0.009722222222222222,0.025,22.70457557009022
0.006944444444444445,0.009722222222222222,0.02638888888888889,-155.77225221925474
0.006944444444444445,0.009722222222222222,0.02777777777777778,-223.15649930123286
0.006944444444444445,0.009722222222222222,0.029166666666666667,106.42568866754509
0.006944444444444445,0.011111111111111112,0,-1904.785330608325
0.006944444444444445,0.011111111111111112,0.001388888888888889,6.944254388259655
0.006944444444444445,0.011111111111111112,0.002777777777777778,-41.54275813177125
0.006944444444444445,0.011111111111111112,0.004166666666666667,165.63734395673902
0.006944444444444445,0.011111111111111112,0.005555555555555556,108.84636612630679
0.006944444444444445,0.011111111111111112,0.006944444444444445,-110.05396659532511
0.006944444444444445,0.011111111111111112,0.008333333333333333,34.31001442524428
0.006944444444444445,0.011111111111111112,0.009722222222222222,51.20106553739344
0.006944444444444445,0.011111111111111112,0.011111111111111112,-102.27404866552709
0.006944444444444445,0.011111111111111112,0.0125,-6.265058148250817
0.006944444444444445,0.011111111111111112,0.01388888888888889,23.478036601023508
0.006944444444444445,0.011111111111111112,0.015277777777777779,-104.12847709109418
0.006944444444444445,0.011111111111111112,0.016666666666666666,-30.71658744915434
0.006944444444444445,0.011111111111111112,0.018055555555555557,6.900566103519505
0.006944444444444445,0.011111111111111112,0.019444444444444445,-111.88492159803602
0.006944444444444445,0.011111111111111112,0.020833333333333336,-49.701277353524354
0.006944444444444445,0.011111111111111112,0.022222222222222223,-4.381440752564556
0.006944444444444445,0.011111111111111112,0.02361111111111111,-122.52395038549295
0.006944444444444445,0.011111111111111112,0.025,-70.37528992519397
0.006944444444444445,0.011111111111111112,0.02638888888888889,-13.407657725625599
0.006944444444444445,0.011111111111111112,0.02777777777777778,-152.67313790806236
0.006944444444444445,0.011111111111111112,0.029166666666666667,-98.491854534614
0.006944444444444445,0.0125,0,-1642.633219088387
0.006944444444444445,0.0125,0.001388888888888889,53.36556136520828
0.006944444444444445,0.0125,0.002777777777777778,186.97972834557564
0.006944444444444445,0.0125,0.004166666666666667,143.4541939817647
0.006944444444444445,0.0125,0.005555555555555556,159.65943359975782
0.006944444444444445,0.0125,0.006944444444444445,-39.87481667822581
0.006944444444444445,0.0125,0.008333333333333333,-3.520160538982659
0.006944444444444445,0.0125,0.009722222222222222,85.03613805145632
0.006944444444444445,0.0125,0.011111111111111112,-48.540366418594076
0.006944444444444445,0.0125,0.0125,-34.33059023058799
0.006944444444444445,0.0125,0.01388888888888889,49.61758457497088
0.006944444444444445,0.0125,0.015277777777777779,-55.92980217115661
0.006944444444444445,0.0125,0.016666666666666666,-53.75807964633872
0.006944444444444445,0.0125,0.018055555555555557,28.796945871225958
0.006944444444444445,0.0125,0.019444444444444445,-64.34870618439832
0.006944444444444445,0.0125,0.020833333333333336,-70.62462603989393
0.006944444444444445,0.0125,0.022222222222222223,15.144001670339842
